id_prestamo;id_usuario;nro_inventario;isbn;titulo;autor;series;editor_sede;editor_nombre;año_publicación;ed_nro;cant_pag;men_200;tamaño;dem_proveedor;categoria;dim_tematica_detalle;antig_obra;ant_1980;idioma;tipo_usuario;num_operador;prest_año_ant;dias_prest;fecha_actualiz
1;5823;2277;9789879267677;Pátina.;Mato, Verónica;Teatro x la identidad;Rosario;Editorial Municipal;2010;1;35;1;21;15;TEATRO;1471 LITERATURA URUGUAYA 2099 OBRAS DE TEATRO 2623 APROPIACIÓN DE NIÑOS 1811 DERECHOS HUMANOS;12;0;1;1;1;5;11;2023-02-01
2;5950;2278;9789879267646;Aquella chica ... ¿qué le habrá pasado?;Giordano, Juan Pablo;Teatro x la identidad;Rosario;Editorial Municipal;2010;1;38;1;21;16;TEATRO;1776 LITERATURA ROSARINA 2099 OBRAS DE TEATRO 2623 APROPIACIÓN DE NIÑOS 1811 DERECHOS HUMANOS;12;0;1;1;3;5;12;2023-02-01
3;5718;2279;9789879267653;El difuntito.;Giacometto, Leonel;Teatro x la identidad;Rosario;Editorial Municipal;2010;1;43;1;21;8;TEATRO;1776 LITERATURA ROSARINA 2099 OBRAS DE TEATRO 2623 APROPIACIÓN DE NIÑOS 1811 DERECHOS HUMANOS;12;0;1;1;3;6;8;2023-02-01
4;4538;2217;9789871374434;¡El Che vive!;Álvarez Nuñez, Gustavo;Variables gráficas;Buenos Aires;Pequeño Editor;2013;1;46;1;22;16;BIOGRAFICA;11 BIOGRAFÍAS 1961 DISEÑO ARTÍSTICO;9;0;1;1;1;1;4;2023-02-01
5;4540;2397;9789873772979;Tantos payasos como sean necesarios ;Romero Mussi, Ricardo;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;61;1;16;19;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;4;1;14;2023-02-01
6;6215;1796;9789870702856;The Canterville Ghost;Wilde, Oscar;Libros bilingües Clarín;Buenos Aires;Clarín;2008;1;64;1;20;14;CUENTOS;LITERATURA INGLESA LENGUA INGLESA CUENTOS;14;0;2;1;4;2;6;2023-02-01
7;6210;2404;9789873772931;Camoatí ;Panza, Acheli;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;65;1;16;9;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;2;4;5;5;2023-02-01
8;5874;1872;;Bartleby el escribiente;Melville, Herman;La biblioteca de Babel;Buenos Aires;Librería La Ciudad;1979;1;67;1;23;84;CUENTOS;LITERATURA NORTEAMERICANA CUENTOS;43;1;1;1;5;6;9;2023-02-01
9;5872;2101;9789872981228;Bang Kok;Podestá, Renzo;Reencuentro;Rosario;Rabdomantes Ediciones;2015;1;68;1;22;14;ACADEMICA;HISTORIETAS 1478 NOVELAS DE CIENCIA FICCIÓN 1349;7;0;2;1;2;1;14;2023-02-01
10;5869;2402;9789873772832;2073;Bruzzone, Félix;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;69;1;16;16;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;1;1;6;2023-02-01
11;5859;2398;9789873772801;La enfermedad ;Luzzi, Gabriela;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;71;1;16;18;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;1;1;6;2023-02-01
12;5684;2403;9789873772986;Hombres de hierro ;Sodero, César;"Leer es futuro ;";Buenos Aires;Ministerio de Cultura de la Nación;2015;1;73;1;16;17;CUENTOS;2 LITERATURA ARGENTINA 3 CUENTOS;7;0;1;1;4;8;13;2023-02-01
13;5716;751;;La imágen histórica de la sociedad de clases;Touraine, Alain;Fichas;Buenos Aires;Nueva Visión;1973;1;73;1;18;17;ACADEMICA;SOCIEDAD CONTEMPORANEA SOCIOLOGIA CLASES SOCIALES;49;1;1;1;2;4;4;2023-02-01
